Id,Price
5067,952749.0483473366
3722,770487.2378471976
6820,1703853.9303423404
3103,534858.9822197063
2820,773265.6982040405
6369,1139419.5572936751
943,1731379.8213470879
4954,1367647.9171704345
6294,1208190.1689437705
6372,1100566.4070169798
6376,1799127.6811555624
999,1858191.7511303504
819,1071687.2061482924
1053,969945.0301162095
1030,1249962.0048548845
4824,1680033.2898373934
3612,1146453.2410977161
6366,818782.7738350641
5117,1100061.0840576089
5039,704090.9646491099
334,1881699.64988029
2945,761381.9358727754
298,794652.292671862
472,1918928.8095583436
5788,706567.754007937
4015,496422.3426910169
3639,818970.2516604608
785,1058859.404502646
344,2167668.0914995307
6731,599592.8296729195
4482,887238.6486266233
1415,1208167.7311961192
1262,1177574.803520586
5642,1191188.726750559
449,824583.4183069528
5110,544467.6371006244
3007,825990.0721202497
205,917239.6696546418
1353,1567236.511388937
4638,990121.3452289919
4356,520853.35470351076
3734,662380.6940745556
6630,854820.2734339589
578,797150.1662116593
1398,1236367.8606538395
1140,904829.0564210607
2006,1488779.8093722952
6687,1040480.8022100534
585,2252051.278130701
1116,802039.3095729685
3356,1467915.5266000754
525,1260339.319910728
5720,572133.395745936
4938,602309.9009234306
5294,1236927.3887177128
4880,1242312.6026851854
3446,363913.0095764897
5772,910250.9560078814
4214,714376.9292942189
891,1674926.8178813695
5523,634726.9686404634
4000,1721601.474430496
6179,1182951.8214424085
3049,1875330.6584656064
5400,920260.0904992789
2049,684954.0099134201
2629,574449.5244598361
6449,776943.011158635
2043,755568.8220247234
2553,471592.1580801717
5153,1383807.7082028852
4905,704320.6502119991
6326,531790.0982888317
4229,964015.0571688077
1136,1012773.9136015725
4981,330741.2043410661
1051,507459.4777526031
5742,827872.2819897311
4863,1209795.5386032464
3640,1894407.229469092
3077,1807894.5859192512
1707,915378.107917268
1661,708668.1043366779
4697,895581.6748733519
161,2434174.7517797034
1725,1126342.4158092835
5862,709481.3203667447
6044,1771130.160959491
4463,989863.7426715479
3429,4164803.012445885
2242,784798.8555972923
6395,857590.4036440128
691,1227372.7574795568
5296,694908.9213671015
1420,784028.9632772425
